statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市鶯歌區,東鶯里,964,1,2,1,1,20,10,7,5,87,85,32,34,28,24,1,5,30,24,3,1,26,18,16,10,87,94,37,30,3,1,60,56,7,7,0,2,0,0,28,64,3,9,0,0,1,4
105,新北市鶯歌區,西鶯里,2164,1,2,2,1,39,21,9,13,175,177,70,62,48,58,11,8,63,49,3,5,65,55,29,27,196,201,71,59,4,12,165,142,21,12,1,0,0,1,80,147,3,17,3,2,4,30
105,新北市鶯歌區,南鶯里,5373,11,3,4,0,124,73,31,30,424,499,217,202,129,154,27,27,144,103,11,2,177,177,86,83,460,463,195,116,12,22,297,348,54,45,2,5,0,0,186,330,15,28,1,6,7,43
105,新北市鶯歌區,北鶯里,3856,10,3,5,4,128,92,27,18,318,408,138,114,105,142,26,13,117,92,10,8,132,121,56,53,297,310,108,70,12,12,265,205,38,27,2,2,0,0,121,190,14,18,2,4,3,16
105,新北市鶯歌區,中鶯里,983,1,1,1,0,25,15,10,6,79,92,38,31,13,31,5,3,37,21,2,2,34,34,23,14,61,87,35,16,2,7,58,66,9,8,0,0,0,0,36,62,5,6,0,0,0,7
105,新北市鶯歌區,建德里,503,1,0,0,0,4,3,4,0,28,32,17,14,10,7,0,2,3,1,2,0,16,8,10,4,56,44,22,12,0,2,57,39,6,6,0,0,0,0,36,43,3,4,0,0,1,6
105,新北市鶯歌區,同慶里,1583,3,2,0,0,33,19,16,11,119,151,60,56,42,45,8,11,41,31,3,0,52,45,23,23,127,160,55,36,2,7,91,95,13,11,0,1,1,0,66,92,5,14,0,0,2,11
105,新北市鶯歌區,永昌里,7880,9,1,7,2,113,57,48,36,583,654,324,267,184,210,45,46,148,125,14,5,220,212,155,93,727,802,339,227,14,25,555,544,64,78,1,1,1,2,322,458,22,59,5,5,11,60
105,新北市鶯歌區,南靖里,3360,3,2,2,0,64,30,15,15,260,277,113,94,60,70,14,12,68,51,7,2,97,80,47,44,315,300,102,60,8,7,290,250,36,25,2,2,2,1,177,260,21,30,1,5,6,33
105,新北市鶯歌區,尖山里,6536,3,2,4,4,109,71,46,28,525,586,217,208,153,179,31,37,142,86,15,9,187,179,105,86,628,614,249,152,7,34,479,486,55,39,6,0,1,0,277,377,19,41,6,6,8,40
105,新北市鶯歌區,二橋里,7187,4,4,7,3,109,70,42,31,459,487,242,235,181,188,37,45,108,81,12,7,202,187,102,97,748,665,292,215,17,27,611,527,49,36,4,2,1,1,379,479,31,62,4,9,15,73
105,新北市鶯歌區,二甲里,914,1,0,0,0,7,8,4,5,50,57,24,18,19,18,8,3,7,9,0,1,24,15,19,9,98,68,37,22,0,3,95,94,10,5,0,0,0,0,62,76,8,10,1,2,2,15
105,新北市鶯歌區,東湖里,243,0,0,0,0,3,1,0,1,18,10,3,2,3,3,1,0,4,0,0,1,11,7,5,2,26,17,7,3,0,0,27,26,4,1,0,0,0,0,20,25,2,5,1,0,0,4
105,新北市鶯歌區,大湖里,4881,6,1,4,2,94,43,39,14,411,401,174,159,112,107,24,16,96,79,11,2,192,164,57,49,467,461,157,99,5,13,368,362,39,40,3,2,0,0,185,297,13,50,3,8,5,47
105,新北市鶯歌區,鳳鳴里,4244,3,0,6,0,61,29,22,14,306,346,147,132,95,93,24,22,65,42,9,4,143,129,62,42,406,392,151,95,8,17,335,363,42,27,3,2,0,1,200,287,23,31,3,6,4,52
105,新北市鶯歌區,鳳福里,3756,3,2,2,0,57,26,23,17,276,316,135,110,78,78,16,13,68,49,9,4,121,108,48,32,373,318,143,80,2,11,256,339,38,30,4,2,1,0,160,283,16,42,4,11,4,48
105,新北市鶯歌區,永吉里,4522,3,0,2,2,73,41,36,17,334,370,144,155,93,101,27,23,68,55,6,1,129,93,66,37,448,410,181,115,5,20,359,391,39,31,1,1,1,0,221,288,17,52,4,13,2,47
105,新北市鶯歌區,中湖里,5472,2,1,2,1,67,28,23,20,342,385,170,171,105,127,29,23,97,58,9,7,167,150,89,66,548,501,217,155,5,14,575,463,58,55,2,0,1,0,265,334,15,33,3,9,10,70
105,新北市鶯歌區,鳳祥里,4269,4,1,4,1,72,35,20,7,297,351,155,128,121,105,16,15,64,46,10,6,146,119,51,39,407,346,151,127,7,20,349,387,43,35,2,1,1,1,187,277,18,40,6,8,4,39
105,新北市鶯歌區,建國里,6196,4,2,7,2,108,67,40,19,444,543,288,239,125,146,36,29,113,107,17,13,179,202,109,90,551,597,240,178,11,29,460,467,55,40,2,1,2,0,194,339,7,41,4,5,5,39
105,新北市三峽區,三峽里,275,0,0,0,0,11,2,1,0,24,21,4,5,13,7,2,0,15,6,0,0,12,9,4,3,37,23,4,2,1,0,19,10,1,2,1,1,0,0,8,22,0,2,1,0,0,2
105,新北市三峽區,秀川里,593,0,0,1,1,13,4,4,2,43,52,16,18,19,22,2,6,11,11,1,1,22,21,4,6,51,44,19,16,3,1,35,42,8,5,0,0,0,0,29,48,2,4,0,1,1,4
105,新北市三峽區,八張里,3611,3,0,0,0,66,21,23,15,243,308,122,110,93,112,23,17,70,54,7,2,162,111,46,47,350,338,127,88,11,12,289,282,29,29,2,2,1,0,122,192,7,34,6,9,5,21
105,新北市三峽區,中埔里,2694,3,0,3,1,37,31,22,6,185,229,96,79,42,90,19,15,49,41,6,1,83,80,35,37,304,281,98,68,3,14,221,228,21,10,3,0,1,0,89,122,7,21,2,1,2,8
105,新北市三峽區,弘道里,1106,1,0,0,0,8,4,6,5,50,76,40,29,18,19,8,3,12,11,2,1,30,34,11,7,113,74,38,33,4,2,179,80,12,5,2,0,0,0,72,77,11,12,0,0,2,15
105,新北市三峽區,永舘里,6870,18,7,7,2,157,99,49,31,536,633,280,243,180,204,37,34,169,138,8,6,196,232,99,127,616,701,206,146,15,31,395,486,54,54,3,4,1,0,186,360,15,42,1,6,6,50
105,新北市三峽區,礁溪里,5231,9,2,4,1,82,42,26,27,340,424,207,184,136,170,33,23,117,97,11,10,152,168,94,77,499,570,190,120,11,34,410,399,48,46,3,4,1,0,153,232,19,27,1,5,4,19
105,新北市三峽區,鳶山里,9055,13,11,7,3,193,126,55,31,703,799,319,291,220,261,53,47,183,178,13,8,303,260,136,153,817,854,307,204,16,37,717,605,66,74,8,4,0,0,300,506,34,62,1,12,7,58
105,新北市三峽區,龍埔里,8246,12,7,8,4,176,130,58,56,635,772,314,262,227,266,41,46,164,151,18,5,265,218,122,124,727,785,259,193,17,31,616,541,74,60,8,3,3,1,274,397,28,63,4,5,4,72
105,新北市三峽區,大埔里,3839,12,2,9,0,71,29,13,14,227,233,120,117,74,81,27,23,66,51,7,5,122,111,66,50,384,347,156,84,10,14,391,301,42,31,3,1,0,1,186,241,16,30,4,12,7,48
105,新北市三峽區,嘉添里,2362,0,1,3,0,32,14,8,10,145,121,75,54,39,45,9,7,52,23,4,2,106,59,23,28,225,179,65,53,5,10,277,156,43,15,2,2,1,0,200,136,43,25,12,6,14,33
105,新北市三峽區,添福里,1103,0,0,1,0,13,3,5,1,50,57,25,26,16,21,8,7,11,7,0,0,35,29,16,9,113,93,42,25,3,5,160,102,12,8,0,0,0,0,68,81,8,15,0,1,2,25
105,新北市三峽區,金圳里,517,0,0,0,0,2,1,2,2,13,22,16,7,9,7,6,1,3,1,0,0,27,10,12,6,47,30,15,8,0,2,82,52,11,3,1,2,0,0,46,30,7,9,2,2,2,19
105,新北市三峽區,五寮里,898,0,1,0,0,2,5,0,2,35,42,24,17,6,10,2,3,8,4,0,0,37,30,9,4,88,75,41,17,2,2,119,76,9,5,1,1,0,0,85,64,10,17,0,4,6,35
105,新北市三峽區,插角里,725,1,0,1,0,5,5,2,0,22,25,13,10,12,2,2,1,6,5,1,0,31,16,6,4,50,40,14,8,2,0,135,55,7,1,0,0,0,0,92,66,15,31,1,2,5,31
105,新北市三峽區,有木里,760,3,0,0,0,3,1,1,0,16,18,16,11,12,7,4,2,9,6,1,1,18,21,12,4,64,45,19,12,0,0,158,55,13,5,1,0,1,0,77,69,18,20,1,1,5,30
105,新北市三峽區,溪北里,2220,1,0,0,0,33,14,6,2,97,143,77,50,55,60,16,6,38,24,3,1,74,69,38,33,235,185,99,48,8,7,218,172,20,21,2,0,0,1,134,148,6,31,2,8,3,32
105,新北市三峽區,溪南里,1463,0,0,0,0,11,5,4,0,86,81,52,43,29,26,8,7,25,17,0,2,51,29,17,16,137,125,66,38,4,6,171,114,14,20,0,1,1,0,112,95,12,14,0,2,0,22
105,新北市三峽區,溪東里,2850,2,1,1,1,29,19,9,6,162,200,92,86,60,66,28,26,48,31,1,2,97,83,45,31,288,241,104,69,9,13,319,230,27,14,2,1,1,0,129,192,8,28,2,4,7,36
105,新北市三峽區,成福里,899,0,0,0,1,6,2,9,1,58,44,36,19,25,19,2,3,15,7,4,0,49,24,5,15,95,67,18,22,0,5,106,70,6,3,0,0,0,0,54,88,3,12,0,0,0,6
105,新北市三峽區,安坑里,1404,1,0,0,1,8,4,2,3,61,62,37,31,22,22,2,4,13,9,2,0,46,34,16,19,115,99,47,34,2,4,222,104,18,12,2,0,0,0,118,81,35,29,8,5,12,58
105,新北市三峽區,竹崙里,1978,1,0,1,0,13,3,8,4,100,97,50,46,38,27,6,8,29,12,2,3,67,58,21,9,201,133,52,29,1,3,303,160,31,13,1,1,0,0,159,155,38,32,1,3,8,51
105,新北市三峽區,介壽里,6146,5,1,9,1,62,44,27,24,390,466,256,229,162,120,37,22,99,109,11,4,198,165,79,87,653,653,240,188,14,25,584,505,55,42,2,2,2,0,188,287,20,29,1,7,5,37
105,新北市三峽區,安溪里,7044,9,5,7,1,111,60,49,26,492,590,338,295,162,197,36,32,148,129,10,7,231,224,125,122,644,728,261,178,17,38,512,490,69,45,4,2,0,2,198,324,26,39,4,8,3,46
105,新北市三峽區,中正里,4783,2,1,7,1,58,29,24,19,268,345,209,169,84,111,39,26,87,62,9,4,137,135,80,68,483,474,185,133,12,23,480,388,36,34,2,3,1,0,176,258,17,44,3,4,6,47
105,新北市三峽區,二鬮里,3307,4,0,5,1,54,31,18,19,232,238,119,131,72,87,26,8,66,49,3,2,128,84,56,58,326,316,124,99,12,25,270,267,31,27,3,1,0,0,113,141,7,26,2,3,4,19
105,新北市三峽區,龍學里,11834,83,40,43,23,730,497,124,135,1557,1987,339,362,397,598,44,53,342,421,22,12,259,392,167,173,542,896,160,153,24,32,256,369,53,68,6,8,0,1,121,266,15,31,2,7,6,18
105,新北市三峽區,龍恩里,4901,40,16,17,8,250,191,42,43,556,666,168,136,132,222,35,29,143,143,8,8,113,148,87,86,296,400,80,92,9,17,173,210,36,29,2,3,1,0,57,155,14,27,1,4,2,6
105,新北市淡水區,中和里,566,0,0,0,1,2,3,2,1,21,25,14,17,14,10,1,3,8,2,0,0,12,4,8,2,56,36,22,14,4,8,95,41,9,2,0,0,0,0,38,38,4,13,1,0,11,24
105,新北市淡水區,屯山里,1083,0,0,1,0,12,4,3,2,67,78,34,30,12,17,6,4,14,10,1,0,30,24,22,12,87,58,32,22,4,9,148,92,11,3,0,0,0,0,81,71,9,16,1,1,12,43
105,新北市淡水區,賢孝里,1532,1,0,0,0,26,7,5,3,99,107,40,53,30,39,10,4,31,16,0,0,45,26,16,22,104,96,46,31,12,7,203,132,21,5,1,0,0,0,101,99,13,24,0,1,18,38
105,新北市淡水區,興仁里,1599,4,1,0,2,33,10,5,7,116,133,51,52,41,25,5,3,30,22,3,0,49,31,14,14,139,121,55,25,2,3,167,131,11,14,1,0,0,0,103,87,10,16,2,0,16,45
105,新北市淡水區,蕃薯里,1003,0,3,1,1,19,14,2,4,70,73,35,30,30,22,10,7,24,11,4,1,44,34,13,9,90,75,29,19,4,4,102,54,9,4,0,0,0,0,56,40,6,13,1,0,11,25
105,新北市淡水區,義山里,2637,1,0,2,1,28,15,12,7,163,186,63,50,54,40,20,10,43,30,3,2,69,70,40,27,207,204,101,72,20,16,328,258,30,18,1,0,0,0,139,165,22,31,1,6,27,55
105,新北市淡水區,忠山里,857,1,0,0,1,11,5,4,1,47,53,33,20,12,17,5,1,13,13,0,0,30,14,13,14,75,60,24,21,8,3,112,54,11,5,0,0,0,0,55,65,11,12,2,3,7,21
105,新北市淡水區,崁頂里,9720,60,33,21,11,428,287,86,97,1199,1387,330,289,288,437,74,56,292,305,14,12,285,343,126,134,570,757,162,105,29,30,410,381,67,58,4,4,1,0,133,258,33,36,4,9,16,59
105,新北市淡水區,埤島里,1408,3,0,1,1,37,25,14,8,101,135,46,38,31,21,7,3,31,15,3,2,29,39,27,21,116,97,31,30,6,5,152,82,11,4,0,0,0,0,83,88,10,8,1,2,8,36
105,新北市淡水區,新興里,6412,18,7,12,4,187,121,58,49,634,774,239,221,174,234,49,36,169,202,19,6,209,266,127,110,410,577,151,116,19,20,307,381,39,37,1,4,0,1,123,238,12,14,1,7,6,23
105,新北市淡水區,水碓里,5324,20,9,5,4,120,94,38,30,496,520,184,176,138,166,35,21,126,109,11,2,176,182,95,86,349,444,137,99,21,27,366,375,41,37,1,0,0,0,177,291,21,31,3,5,9,47
105,新北市淡水區,北投里,8378,41,25,25,11,384,231,90,63,1020,1237,255,279,249,369,58,41,248,237,11,8,230,290,105,119,468,718,162,101,31,24,282,345,53,46,1,8,0,0,150,260,24,36,2,3,4,34
105,新北市淡水區,水源里,2132,2,2,5,1,40,22,11,8,153,143,61,63,48,36,6,9,49,32,4,3,83,71,43,26,177,142,63,43,9,3,222,147,16,16,0,0,0,1,140,142,19,20,2,3,6,40
105,新北市淡水區,忠寮里,1126,2,0,1,0,9,5,2,0,69,65,38,35,18,22,2,4,24,12,0,0,35,29,11,11,83,67,32,12,4,4,167,81,18,12,0,0,0,1,98,76,7,30,6,10,7,17
105,新北市淡水區,樹興里,1298,7,9,4,0,42,30,14,5,115,129,31,37,21,29,9,6,40,29,3,3,43,40,9,12,86,98,26,11,6,5,118,67,9,4,0,0,0,0,83,69,8,12,0,0,7,22
105,新北市淡水區,坪頂里,1350,8,5,3,1,45,37,13,5,126,176,35,23,33,36,11,4,30,36,1,0,32,35,15,17,90,92,20,27,7,5,112,71,12,10,0,1,0,0,63,78,6,9,1,2,2,15
105,新北市淡水區,福德里,6173,51,13,10,9,299,200,66,33,778,887,216,189,206,241,32,36,209,217,16,10,181,228,90,85,345,502,82,62,17,26,174,208,27,26,1,4,1,1,97,233,8,25,4,4,7,17
105,新北市淡水區,竹圍里,5737,26,10,13,8,236,163,43,51,660,743,177,177,161,201,33,34,163,172,17,8,159,213,70,87,325,534,83,78,25,17,201,281,26,31,1,3,0,0,138,283,11,30,2,7,4,32
105,新北市淡水區,民生里,6519,35,13,7,13,207,188,55,43,669,881,233,216,170,248,32,32,163,203,7,9,176,234,95,85,368,528,122,81,21,27,284,328,51,31,3,1,0,0,193,321,26,39,2,9,8,62
105,新北市淡水區,八勢里,4872,42,22,12,16,287,222,40,55,672,856,141,172,115,175,16,23,146,206,11,14,128,185,59,67,168,336,53,44,9,16,106,158,23,14,1,2,0,0,64,129,9,20,1,5,6,26
105,新北市淡水區,竿蓁里,9291,84,37,29,17,488,388,87,82,1261,1519,279,288,234,356,30,45,293,319,16,10,251,330,106,120,447,702,123,107,24,31,241,315,48,37,1,10,0,2,130,322,14,27,5,2,3,31
105,新北市淡水區,鄧公里,5547,51,15,18,7,232,207,55,57,692,749,201,189,162,220,23,20,151,177,13,13,152,187,71,88,274,410,99,53,23,18,204,283,26,29,4,2,0,0,96,224,13,14,2,4,3,16
105,新北市淡水區,中興里,3861,12,7,4,5,70,54,18,19,293,331,125,116,85,104,17,17,106,66,9,4,126,127,56,67,300,327,101,68,20,10,281,282,33,28,2,1,0,0,166,303,16,27,1,4,10,43
105,新北市淡水區,長庚里,1394,4,1,2,2,42,23,11,4,135,116,35,47,27,41,8,8,47,30,1,1,49,46,17,7,114,104,31,20,5,6,91,98,9,7,0,1,1,0,55,114,7,6,0,3,3,15
105,新北市淡水區,清文里,1145,5,0,1,0,22,13,4,2,102,101,45,33,23,25,2,6,31,21,6,0,41,36,16,14,113,109,31,19,5,3,73,85,14,8,0,0,0,0,44,73,4,8,2,0,1,4
105,新北市淡水區,草東里,763,3,0,1,1,27,17,2,6,74,64,20,20,20,19,7,0,25,21,1,0,29,20,5,8,78,60,11,9,1,5,45,58,4,3,0,1,0,1,40,55,1,0,0,0,1,0
105,新北市淡水區,協元里,1439,4,0,1,1,33,12,15,7,113,123,52,45,27,35,3,7,44,38,1,2,69,47,25,23,109,113,35,28,7,5,104,110,10,16,1,0,0,0,49,104,0,6,0,2,3,10
105,新北市淡水區,永吉里,878,3,0,1,0,22,14,7,9,76,96,21,19,21,18,7,0,23,14,2,1,47,20,2,10,56,85,25,24,6,1,53,55,11,6,0,0,0,0,40,74,1,3,0,0,1,4
105,新北市淡水區,民安里,694,8,0,0,1,27,12,6,2,63,76,24,25,18,10,3,3,18,11,3,0,44,27,12,9,38,55,10,10,3,0,45,41,0,1,0,0,0,0,19,61,1,6,1,0,0,1
105,新北市淡水區,新生里,445,2,0,0,0,25,8,2,3,59,67,11,15,15,14,1,1,21,14,0,1,13,21,6,7,28,33,5,5,0,1,9,27,1,0,0,0,0,0,10,17,0,1,1,0,0,1
105,新北市淡水區,文化里,1671,12,2,5,5,54,51,18,13,176,221,59,55,50,45,4,9,42,35,2,5,55,53,25,30,93,147,39,22,9,6,67,90,11,11,0,0,1,0,39,90,5,5,0,3,1,6
105,新北市淡水區,油車里,5143,21,9,6,3,132,78,38,29,478,545,185,186,126,126,29,23,135,125,12,13,177,163,77,79,373,462,131,86,36,23,305,317,36,28,2,7,1,1,163,283,12,27,2,7,5,41
105,新北市淡水區,沙崙里,3680,12,5,3,3,86,71,27,16,287,348,125,115,102,102,32,18,72,77,6,10,121,124,64,54,265,306,105,81,25,18,277,273,25,20,0,0,0,0,133,172,15,25,2,8,5,45
105,新北市淡水區,新義里,3943,14,3,5,2,62,46,20,13,283,361,164,122,91,103,22,17,93,55,4,6,139,125,81,58,286,322,133,72,13,29,308,366,26,25,0,3,0,0,148,234,15,26,6,3,8,31
105,新北市淡水區,新春里,7207,42,9,10,5,215,162,54,44,790,879,269,295,206,273,53,32,184,187,13,11,204,287,147,126,482,668,161,93,29,29,343,403,45,40,2,3,0,2,107,233,11,18,0,8,5,28
105,新北市淡水區,新民里,4363,36,12,17,5,172,127,49,42,485,558,195,170,103,143,27,24,104,117,14,12,109,147,72,77,225,336,74,55,14,15,225,224,34,24,1,1,2,0,86,174,10,14,4,6,4,18
105,新北市淡水區,正德里,4091,25,8,6,3,117,82,25,22,396,503,162,165,133,185,25,23,111,114,8,8,127,127,71,77,254,402,95,73,13,25,181,248,18,19,0,4,0,0,61,143,4,16,0,2,1,9
105,新北市淡水區,北新里,2522,15,10,12,5,95,70,32,26,260,324,117,86,60,84,20,15,80,77,7,0,68,104,44,46,149,206,42,36,14,15,91,145,19,18,0,0,0,0,37,69,4,4,1,1,1,13
105,新北市淡水區,民權里,3950,17,16,6,7,174,121,38,29,419,507,117,126,107,166,26,20,114,123,12,3,103,143,40,53,246,337,68,45,21,7,147,198,29,22,0,1,0,0,95,191,7,17,1,5,5,21
105,新北市淡水區,幸福里,3794,13,2,3,0,103,59,25,28,340,381,136,130,88,93,21,17,117,70,4,6,121,139,52,47,274,320,82,66,27,7,241,257,36,23,0,3,0,0,126,244,12,30,2,9,4,36
105,新北市淡水區,學府里,4254,11,6,11,6,119,70,42,24,419,513,149,138,133,152,26,22,109,102,11,5,154,142,84,56,235,408,104,75,16,16,238,238,24,24,2,0,1,1,116,185,8,19,0,9,3,28
105,新北市淡水區,大庄里,5832,42,10,7,5,195,155,47,29,637,755,217,197,167,192,37,24,153,184,12,8,195,254,88,101,349,509,108,84,32,31,265,277,31,37,2,1,0,1,100,232,16,18,3,4,6,15
105,新北市汐止區,義民里,1324,2,0,0,0,30,18,9,4,119,120,36,36,27,33,7,4,39,32,2,0,53,48,13,11,123,129,34,18,3,7,82,80,3,16,0,0,0,0,52,105,4,14,2,0,0,9
105,新北市汐止區,禮門里,947,1,1,0,2,15,9,7,4,89,86,27,23,24,27,3,7,28,13,2,2,29,20,11,7,90,87,36,23,3,1,51,65,9,8,0,1,0,0,37,81,4,4,0,0,1,9
105,新北市汐止區,智慧里,4201,14,4,6,4,154,91,40,35,459,578,179,170,117,173,21,24,137,152,8,7,122,177,54,50,263,345,86,60,7,10,143,176,21,18,2,3,1,0,80,158,5,14,2,7,5,19
105,新北市汐止區,信望里,317,2,1,0,0,6,4,2,0,36,26,10,8,10,12,3,0,13,5,3,0,10,9,6,0,25,22,8,5,0,1,12,22,4,3,1,2,0,0,13,32,0,0,0,1,0,0
105,新北市汐止區,橋東里,2610,6,0,1,1,50,30,20,7,206,275,92,106,76,111,26,16,64,61,3,4,75,86,45,45,235,243,68,48,3,11,151,128,11,19,1,3,1,0,73,163,6,17,1,4,3,15
105,新北市汐止區,秀峰里,4949,4,4,7,1,89,56,29,25,374,388,155,157,157,152,47,18,153,98,16,7,240,164,81,62,505,424,149,94,7,15,368,274,42,27,1,2,1,0,177,290,11,27,3,5,4,39
105,新北市汐止區,新昌里,5012,8,7,5,3,169,97,40,31,520,533,162,169,148,198,36,24,125,117,9,4,138,126,69,70,371,440,127,75,6,12,249,251,34,26,7,4,3,0,160,310,17,39,1,8,6,58
105,新北市汐止區,復興里,6307,30,12,13,5,290,199,47,34,794,908,240,205,218,307,30,31,205,218,6,8,162,218,90,96,326,537,92,84,3,12,171,240,22,35,2,3,0,2,92,250,9,27,0,3,6,25
105,新北市汐止區,茄苳里,4197,3,1,2,0,78,44,14,11,274,316,136,129,126,168,47,26,63,51,6,2,122,136,58,55,394,377,149,112,7,17,376,330,35,28,0,1,0,2,169,220,14,36,4,8,8,42
105,新北市汐止區,長安里,1545,1,1,1,0,24,8,15,4,109,113,53,37,54,46,7,9,47,31,0,0,68,51,16,15,161,135,44,31,2,3,112,112,7,5,0,2,0,0,69,121,1,11,0,2,1,16
105,新北市汐止區,保安里,1517,3,0,0,1,18,11,5,3,107,134,61,45,31,47,14,7,35,15,2,1,42,37,15,20,148,124,52,38,1,7,131,97,14,7,0,1,0,0,88,106,3,12,0,3,2,29
105,新北市汐止區,保長里,3931,3,1,2,2,84,44,20,11,331,367,141,115,135,142,36,20,73,85,9,0,116,104,54,34,359,367,129,88,8,17,245,265,29,18,0,0,0,0,151,238,10,22,2,7,5,42
105,新北市汐止區,鄉長里,2154,4,3,4,1,35,17,12,12,163,190,84,76,59,71,19,10,48,43,3,4,60,70,32,14,197,186,75,36,3,11,193,140,10,9,0,3,0,0,84,117,8,10,2,3,1,32
105,新北市汐止區,江北里,5523,9,1,4,2,93,59,26,16,440,452,212,188,163,156,39,34,147,113,15,5,151,179,75,59,614,559,211,126,6,19,322,335,44,42,1,4,2,0,206,296,23,27,1,6,7,34
105,新北市汐止區,拱北里,4674,3,1,4,0,75,38,20,16,356,378,174,137,116,110,44,26,111,81,9,8,196,156,85,56,447,463,174,101,9,12,338,357,41,33,3,3,0,0,165,250,11,31,0,6,3,27
105,新北市汐止區,烘內里,1466,6,2,2,3,35,21,9,6,142,134,53,51,40,43,11,6,35,33,3,1,48,46,16,20,129,128,37,27,3,4,101,71,9,6,0,1,1,0,58,89,7,8,0,4,2,15
105,新北市汐止區,八連里,964,1,0,0,0,13,8,5,0,73,67,30,22,24,21,0,4,17,19,3,1,41,32,10,6,110,78,23,16,0,1,98,75,6,3,1,0,0,0,67,59,4,9,0,3,1,13
105,新北市汐止區,樟樹里,2033,1,2,2,1,35,14,4,9,168,174,62,58,60,54,16,7,50,38,4,2,80,62,23,18,213,160,62,28,4,7,150,135,14,4,3,2,1,0,113,142,8,11,0,5,3,24
105,新北市汐止區,北峰里,4085,6,1,5,1,65,39,25,9,368,358,128,119,137,116,23,25,98,88,12,4,121,120,52,28,411,374,111,72,7,10,287,301,22,19,2,0,0,0,163,267,16,30,2,4,4,35
105,新北市汐止區,北山里,5089,11,7,2,1,137,85,36,25,503,596,205,170,138,170,41,25,168,164,10,6,184,192,52,45,395,469,89,69,10,13,263,303,18,39,2,2,0,0,115,254,12,28,2,7,4,22
105,新北市汐止區,白雲里,3944,13,2,4,3,99,57,27,25,352,399,177,135,130,150,24,19,138,109,6,9,136,148,52,58,293,331,91,57,6,9,226,201,28,26,3,3,0,0,114,195,10,26,1,9,4,39
105,新北市汐止區,橫科里,4264,11,8,5,2,111,58,37,20,379,375,126,123,133,129,26,20,108,115,7,4,147,134,46,50,329,336,86,59,1,9,286,293,22,26,1,2,2,0,196,357,7,29,3,4,4,38
105,新北市汐止區,東山里,557,0,0,1,1,11,7,2,3,26,40,18,21,7,13,1,3,13,8,2,0,15,10,7,5,50,42,13,17,0,2,69,38,5,2,1,0,0,1,50,37,2,5,0,0,1,8
105,新北市汐止區,福山里,3377,43,23,9,4,167,110,24,26,416,449,115,120,89,96,14,11,100,106,2,2,90,111,36,31,197,258,63,33,2,6,119,150,14,18,2,4,0,1,79,177,8,24,1,5,0,22
105,新北市汐止區,宜興里,2774,14,11,5,2,115,93,14,15,304,335,72,75,77,94,12,4,71,76,7,4,97,106,30,19,189,210,50,28,4,5,132,165,16,13,0,3,1,0,77,166,6,22,1,2,2,30
105,新北市汐止區,中興里,6876,7,2,7,2,166,82,39,36,589,673,272,199,218,244,59,44,171,162,13,8,228,227,98,85,563,672,202,116,15,31,426,441,39,40,1,3,2,0,219,347,18,54,2,8,5,41
105,新北市汐止區,湖光里,5270,23,4,11,4,203,120,33,28,659,675,199,157,167,213,29,20,197,192,12,6,188,206,45,75,364,475,104,76,14,15,155,232,19,22,1,0,0,0,76,207,4,14,3,4,2,17
105,新北市汐止區,仁德里,1618,3,0,1,1,33,15,11,5,140,144,46,52,48,56,10,11,36,30,1,3,54,54,21,15,149,120,47,26,0,10,98,96,12,12,1,2,1,0,68,152,7,5,2,2,1,17
105,新北市汐止區,厚德里,6823,5,1,5,4,127,75,49,24,620,616,261,228,226,233,59,46,179,137,10,5,232,230,102,111,600,680,253,168,6,24,380,442,40,69,0,3,5,0,159,314,14,35,1,11,3,31
105,新北市汐止區,忠孝里,7194,16,4,11,5,167,98,46,38,693,740,291,266,211,245,44,42,176,199,7,8,243,231,86,77,617,699,207,109,7,28,391,468,38,50,2,2,0,1,181,359,12,28,5,8,4,34
