statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_ungraduated_m,edu_master_graduated_m,edu_master_ungraduated_m,edu_university_graduated_m,edu_university_ungraduated_m,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_senior_graduated_m,edu_senior_ungraduated_m,edu_seniorvocational_graduated_m,edu_seniorvocational_ungraduated_m,edu_junior_graduated_m,edu_junior_ungraduated_m,edu_juniorvocational_graduated_m,edu_juniorvocational_ungraduated_m,edu_primary_graduated_m,edu_primary_ungraduated_m,edu_selftaughtl_m,edu_illiterate_m
105,臺北市松山區,福成里,2359,26,4,186,20,368,99,40,5,71,2,55,40,74,18,1,22,12,1,0,14,5,1,1
105,臺北市松山區,松基里,3283,34,6,210,18,524,108,69,7,97,6,97,41,112,26,4,56,15,1,0,58,11,1,2
105,臺北市信義區,西村里,5403,35,17,309,51,791,239,139,5,197,1,208,83,241,40,8,151,77,2,0,112,35,6,8
105,臺北市信義區,正和里,4156,34,15,275,39,674,148,103,5,137,1,89,55,126,30,5,38,17,0,1,26,8,2,1
105,臺北市信義區,興隆里,2605,22,7,158,28,394,114,48,1,60,2,72,38,75,16,0,51,23,1,2,41,8,2,2
105,臺北市信義區,中興里,3174,23,13,197,35,478,112,72,5,95,0,74,51,116,13,4,40,15,0,0,27,4,0,1
105,臺北市信義區,新仁里,3104,26,11,219,47,500,126,61,10,115,11,71,46,80,29,3,39,12,0,0,26,2,0,0
105,臺北市信義區,興雅里,5317,33,17,304,52,784,209,159,5,175,0,182,59,224,53,14,89,24,1,1,86,4,1,2
105,臺北市信義區,敦厚里,4801,29,19,306,61,665,196,128,10,164,0,147,56,190,26,11,83,19,2,0,78,4,0,0
105,臺北市信義區,廣居里,7020,52,19,457,85,1024,295,209,7,235,0,171,99,278,45,11,119,40,2,0,79,7,2,0
105,臺北市信義區,安康里,9073,102,41,681,99,1416,348,235,10,241,0,230,153,303,74,9,120,43,2,0,89,9,5,1
105,臺北市信義區,六藝里,3383,13,4,169,37,374,164,121,4,87,0,129,54,193,54,7,108,24,3,1,92,5,2,2
105,臺北市信義區,雅祥里,4546,33,10,247,50,535,200,134,11,129,3,129,59,277,62,6,155,26,2,0,124,9,2,1
105,臺北市信義區,五常里,3443,12,11,165,41,447,139,116,10,113,1,117,44,174,34,5,92,18,1,0,105,6,2,1
105,臺北市信義區,五全里,4685,14,12,210,50,576,162,147,13,173,1,141,61,275,62,7,119,19,3,1,131,9,1,2
105,臺北市信義區,永吉里,3728,10,3,101,24,382,166,100,3,102,2,148,49,284,55,4,225,25,3,1,168,14,3,4
105,臺北市信義區,長春里,3910,15,6,145,27,424,197,112,4,113,1,154,45,241,58,4,157,17,3,0,158,10,1,5
105,臺北市信義區,四育里,5211,23,7,222,50,652,244,167,9,163,0,186,65,327,63,6,158,25,5,1,125,5,2,5
105,臺北市信義區,四維里,5007,26,8,246,66,741,195,140,11,144,1,169,47,292,42,5,119,20,4,0,97,9,2,3
105,臺北市信義區,永春里,4556,14,15,198,45,525,226,142,14,150,1,141,52,279,58,2,149,24,6,1,117,9,4,2
105,臺北市信義區,富台里,3920,11,13,231,33,517,169,107,5,139,0,130,62,152,39,4,72,26,2,0,66,5,1,2
105,臺北市信義區,國業里,6736,43,19,446,71,959,298,189,17,202,0,190,99,248,59,11,118,36,0,3,113,8,1,2
105,臺北市信義區,松隆里,2125,4,4,81,14,210,95,70,4,62,0,86,26,146,33,2,93,20,1,1,69,6,1,6
105,臺北市信義區,松友里,6033,24,15,316,62,820,251,191,11,194,3,205,75,292,53,7,119,28,5,1,111,5,3,1
105,臺北市信義區,松光里,4590,25,9,252,44,629,178,143,4,154,1,158,51,244,43,3,115,19,1,0,111,4,2,1
105,臺北市信義區,中坡里,4183,10,13,201,34,516,185,133,6,137,2,156,42,240,57,4,115,27,2,1,106,7,3,3
105,臺北市信義區,中行里,7453,35,14,271,77,922,359,223,18,221,4,266,87,469,94,13,231,45,4,3,222,12,6,8
105,臺北市信義區,大道里,5644,28,12,305,50,804,226,150,6,199,1,176,69,317,58,5,149,28,3,1,134,9,0,3
105,臺北市信義區,大仁里,3783,25,10,156,34,426,150,136,7,127,2,119,33,217,52,5,151,23,3,0,103,7,1,2
105,臺北市信義區,景新里,4603,42,12,300,43,725,187,118,4,122,0,132,63,155,37,5,73,21,4,1,54,7,2,5
105,臺北市信義區,惠安里,6103,29,20,272,77,774,310,190,9,197,0,197,76,314,73,6,184,27,1,0,147,11,2,4
105,臺北市信義區,三張里,8184,59,20,453,83,1143,335,230,33,257,11,290,98,367,75,8,176,36,3,3,154,13,4,7
105,臺北市信義區,三犁里,4813,45,15,298,57,704,204,114,8,133,1,188,54,183,39,2,83,23,5,2,90,4,0,1
105,臺北市信義區,六合里,6323,53,20,402,84,911,254,180,9,187,1,176,83,254,62,8,151,30,3,1,89,13,1,4
105,臺北市信義區,泰和里,7230,31,19,308,57,798,314,232,9,198,4,303,86,434,107,10,235,43,3,1,201,23,4,3
105,臺北市信義區,景聯里,4293,24,19,280,48,611,194,103,11,141,0,124,47,172,34,4,84,13,5,1,81,7,1,5
105,臺北市信義區,景勤里,3754,14,15,188,36,439,157,115,3,148,0,130,57,222,32,9,112,26,3,2,87,9,2,2
105,臺北市信義區,雙和里,6506,35,30,314,89,901,259,196,8,213,3,242,91,308,64,6,144,30,4,0,123,8,1,3
105,臺北市信義區,嘉興里,2960,22,8,143,23,420,130,92,2,94,1,86,33,154,20,2,63,15,1,1,59,1,1,0
105,臺北市信義區,黎順里,3866,34,14,202,49,515,185,112,6,105,1,118,54,197,35,4,104,21,2,1,94,8,0,0
105,臺北市信義區,黎平里,6517,49,16,362,72,908,263,203,11,190,1,178,73,311,65,10,155,32,4,2,133,13,2,3
105,臺北市信義區,黎忠里,4451,18,15,213,32,521,179,155,6,126,2,191,63,229,43,3,151,17,3,1,111,6,0,5
105,臺北市信義區,黎安里,1973,1,1,38,14,166,99,50,3,38,0,96,27,119,33,2,108,23,3,1,120,18,9,1
105,臺北市大安區,德安里,5058,61,20,395,48,839,152,102,12,139,12,151,64,137,33,4,52,29,1,0,19,11,0,1
105,臺北市大安區,仁慈里,4621,70,22,384,60,747,155,99,13,112,4,100,98,98,30,4,40,21,0,0,33,13,2,1
105,臺北市大安區,和安里,5999,75,19,521,64,950,243,134,14,162,8,142,133,157,54,8,63,32,3,0,36,9,0,0
105,臺北市大安區,民炤里,7155,126,33,647,78,1173,201,155,17,171,7,132,108,192,36,9,67,26,2,0,37,20,4,1
105,臺北市大安區,仁愛里,4754,73,8,317,36,819,132,108,5,125,10,128,59,106,28,5,56,22,1,0,23,9,7,4
105,臺北市大安區,義村里,5440,55,16,377,59,879,168,129,11,206,9,179,75,180,43,2,81,18,1,0,47,9,3,1
105,臺北市大安區,民輝里,6253,103,26,474,71,989,214,109,17,167,8,146,83,198,56,9,109,26,1,0,77,17,2,4
105,臺北市大安區,昌隆里,2899,42,13,221,20,540,87,59,2,100,1,82,35,76,18,1,23,14,2,0,29,4,0,0
105,臺北市大安區,誠安里,3839,41,6,246,28,627,121,81,5,113,4,106,40,145,28,4,53,14,4,1,38,9,1,3
105,臺北市大安區,光武里,6764,66,12,451,61,1083,208,122,22,180,10,206,89,196,53,3,89,31,1,0,66,10,3,2
105,臺北市大安區,龍坡里,5045,208,23,485,61,746,158,100,5,102,5,85,96,108,36,3,39,21,1,0,29,5,1,1
105,臺北市大安區,龍泉里,4164,90,22,357,50,587,112,94,9,120,4,81,67,116,28,5,45,19,1,0,33,11,1,2
105,臺北市大安區,古風里,3766,77,11,313,43,607,117,86,17,95,3,83,53,99,24,5,40,11,0,0,37,8,1,0
105,臺北市大安區,古莊里,6301,109,30,527,81,923,202,127,16,142,7,151,100,188,44,3,70,23,3,0,63,13,6,0
105,臺北市大安區,龍安里,7000,146,26,528,63,979,239,151,19,185,15,235,120,254,59,11,179,62,3,0,97,61,10,5
105,臺北市大安區,錦安里,5152,123,33,474,54,809,160,98,11,136,4,98,92,105,38,3,31,17,3,0,32,7,0,1
105,臺北市大安區,福住里,5415,100,25,489,67,846,164,111,14,106,7,106,97,124,32,3,42,16,1,0,25,10,1,0
105,臺北市大安區,永康里,3241,48,4,261,30,525,87,78,6,104,3,103,53,100,27,1,24,9,1,0,28,8,1,2
105,臺北市大安區,光明里,2999,45,12,247,35,449,98,73,11,68,6,72,74,109,18,3,20,7,0,1,26,6,3,1
105,臺北市大安區,錦泰里,3096,70,17,264,32,507,103,71,6,84,6,59,55,86,18,1,29,15,1,0,16,7,0,0
105,臺北市大安區,錦華里,4818,92,25,428,63,779,153,83,10,117,5,112,87,119,32,5,45,19,1,0,37,3,1,1
105,臺北市大安區,龍圖里,6165,89,18,469,72,983,207,156,19,182,4,151,77,197,43,6,63,15,4,0,50,6,2,4
105,臺北市大安區,新龍里,6019,74,34,478,80,1021,244,127,14,168,3,135,97,128,41,5,35,26,0,0,31,11,0,0
105,臺北市大安區,龍陣里,3251,39,11,231,33,537,128,76,7,92,4,89,47,99,19,1,37,12,1,0,46,8,2,0
105,臺北市大安區,龍雲里,4429,53,10,339,43,658,143,91,15,121,5,139,58,163,30,7,51,22,0,0,50,8,1,0
105,臺北市大安區,龍生里,5809,99,26,463,79,859,198,131,17,155,6,143,90,158,56,3,54,31,0,0,40,6,0,2
105,臺北市大安區,住安里,4758,40,11,242,47,641,153,122,26,121,4,153,90,227,43,7,105,30,0,0,101,12,1,3
105,臺北市大安區,義安里,4894,73,14,376,54,818,172,76,14,133,4,134,92,110,38,4,46,21,3,0,51,11,2,1
105,臺北市大安區,通化里,5626,36,11,290,43,734,170,150,27,162,6,208,71,284,92,4,161,28,1,1,138,22,1,5
105,臺北市大安區,通安里,5106,29,11,286,51,700,171,148,22,164,8,165,52,253,48,2,138,33,4,0,97,12,0,0
105,臺北市大安區,臨江里,3821,23,10,139,36,449,103,114,22,100,9,139,54,243,70,6,114,22,5,0,99,15,6,4
105,臺北市大安區,法治里,4081,35,15,282,49,614,147,78,10,138,7,112,80,149,31,4,47,19,1,0,57,4,2,2
105,臺北市大安區,全安里,3994,43,10,314,37,702,122,98,7,112,4,88,52,93,21,4,52,18,3,0,27,3,0,0
105,臺北市大安區,群賢里,5397,74,13,418,40,904,161,99,19,126,6,134,78,149,44,2,58,22,0,0,47,3,1,3
105,臺北市大安區,群英里,6509,83,21,537,92,1040,208,149,19,207,8,159,99,163,54,5,52,24,1,0,23,7,1,2
105,臺北市大安區,虎嘯里,3424,45,9,270,28,578,111,62,9,120,3,78,44,78,22,4,32,12,1,0,24,3,0,0
105,臺北市大安區,臥龍里,1773,27,6,142,16,282,53,39,3,45,1,44,27,59,13,2,15,10,2,0,25,2,1,0
105,臺北市大安區,龍淵里,8020,175,47,710,91,1183,271,178,15,185,11,170,133,231,66,6,84,25,3,0,67,9,1,0
105,臺北市大安區,龍門里,3789,85,10,349,27,666,124,56,10,83,2,76,69,82,26,3,34,17,1,0,18,4,1,0
105,臺北市大安區,大學里,7545,231,46,656,82,1129,253,147,13,164,7,174,132,198,49,2,53,29,3,0,50,13,4,1
105,臺北市大安區,芳和里,5306,36,12,316,45,682,178,155,18,182,8,204,78,259,54,2,143,23,3,0,114,18,2,4
105,臺北市大安區,黎元里,5049,19,15,221,37,545,142,155,32,145,13,218,62,351,70,6,151,21,2,1,163,14,4,4
105,臺北市大安區,黎孝里,6976,43,23,380,70,1048,216,182,25,205,10,266,86,329,78,3,140,32,4,1,121,17,3,7
105,臺北市大安區,黎和里,4498,24,15,226,38,646,116,120,13,122,10,159,69,235,59,1,119,28,0,1,89,17,1,1
105,臺北市大安區,建安里,4458,53,12,326,40,734,140,84,11,113,5,106,72,109,26,2,37,15,1,0,25,2,2,0
105,臺北市大安區,建倫里,5573,77,9,391,44,975,166,110,9,148,8,144,66,134,29,2,50,23,0,1,30,5,1,1
105,臺北市大安區,敦安里,5588,87,13,454,51,918,176,106,16,141,10,123,83,156,35,2,46,15,1,0,31,8,1,2
105,臺北市大安區,正聲里,4301,55,10,360,39,738,136,83,9,128,2,103,58,97,44,3,54,14,0,0,32,7,3,2
105,臺北市大安區,敦煌里,5349,73,25,477,59,930,130,98,14,119,5,119,91,115,25,6,38,20,2,1,32,7,4,1
105,臺北市大安區,華聲里,3833,42,13,292,41,584,115,83,11,128,3,93,60,140,32,1,48,14,1,0,35,5,2,2
105,臺北市大安區,車層里,5680,68,14,414,53,994,158,115,14,167,10,148,68,148,35,1,68,28,1,0,38,8,2,2
105,臺北市大安區,光信里,6928,85,18,485,67,1150,206,142,20,160,10,185,111,199,69,4,99,38,2,0,75,13,3,3
105,臺北市大安區,學府里,2472,190,9,110,20,187,79,49,12,55,4,118,42,138,43,2,95,16,1,0,71,9,4,2
105,臺北市中山區,正守里,2917,16,11,146,31,425,80,62,13,107,7,103,42,149,36,5,75,16,1,3,62,7,0,2
105,臺北市中山區,正義里,4857,26,6,181,38,559,156,115,23,141,3,165,73,276,63,3,122,26,4,0,78,10,2,1
105,臺北市中山區,正得里,3425,29,11,188,25,478,96,83,10,96,8,103,37,134,28,3,66,15,2,0,47,6,2,2
105,臺北市中山區,民安里,4245,31,9,233,35,588,129,88,17,146,11,154,68,206,39,5,114,23,4,1,77,7,2,4
105,臺北市中山區,康樂里,2445,14,7,119,22,288,62,53,10,58,5,97,23,115,26,3,64,9,0,0,30,5,1,1
105,臺北市中山區,中山里,5964,31,9,257,46,722,160,173,24,162,13,208,68,280,63,5,120,32,6,0,105,17,0,3
105,臺北市中山區,聚盛里,3855,20,6,151,31,453,79,108,16,96,13,169,38,200,63,3,105,25,5,0,64,8,1,2
105,臺北市中山區,集英里,6355,48,25,263,51,751,223,154,22,207,14,206,104,324,66,13,163,43,6,1,113,10,4,3
105,臺北市中山區,聚葉里,3651,26,9,174,31,433,108,93,27,103,3,141,36,196,57,4,80,17,2,0,86,9,4,1
105,臺北市中山區,恆安里,4432,26,12,198,29,575,107,119,12,113,9,141,49,199,54,2,95,24,3,0,70,19,4,3
105,臺北市中山區,晴光里,4849,34,11,242,46,632,133,102,28,164,10,158,55,219,61,2,108,26,4,0,60,12,6,1
105,臺北市中山區,圓山里,3866,28,11,150,21,515,115,91,24,121,6,136,48,178,54,2,109,31,3,1,76,10,4,1
105,臺北市中山區,劍潭里,3378,36,6,157,36,549,96,78,20,118,8,107,43,155,43,2,69,27,1,0,53,8,1,1
105,臺北市中山區,大直里,8348,83,20,592,93,1322,287,161,27,269,4,198,121,295,78,12,136,35,6,1,112,20,0,1
105,臺北市中山區,成功里,5776,52,15,451,54,885,212,95,15,149,7,101,120,168,45,8,86,34,3,0,56,19,0,1
105,臺北市中山區,永安里,8326,94,23,629,98,1204,332,167,22,265,6,165,144,278,61,5,146,48,3,2,86,24,0,4
105,臺北市中山區,大佳里,981,1,1,20,3,92,24,19,9,16,0,35,15,73,41,0,83,14,1,0,80,10,4,1
105,臺北市中山區,新喜里,4904,11,12,203,53,534,172,135,25,135,5,211,63,292,74,9,135,30,10,0,135,8,2,3
105,臺北市中山區,新庄里,4662,18,10,177,39,521,144,126,19,181,12,170,48,268,76,6,154,32,4,3,119,5,1,4
105,臺北市中山區,新福里,4750,21,8,188,34,560,146,116,27,160,9,178,60,256,63,3,130,42,3,2,135,6,1,0
105,臺北市中山區,松江里,5934,30,11,305,56,863,192,132,24,200,16,191,80,280,66,5,121,28,3,0,94,13,1,2
105,臺北市中山區,新生里,4531,28,7,174,31,550,146,106,17,165,13,178,48,261,62,7,131,32,2,3,98,9,3,2
105,臺北市中山區,中庄里,4754,22,9,182,46,588,156,127,21,167,11,194,63,289,60,6,120,43,5,0,115,16,5,1
105,臺北市中山區,行政里,7086,31,15,243,45,769,214,181,27,255,24,368,122,500,123,7,297,84,4,1,227,66,9,11
105,臺北市中山區,行仁里,7518,19,9,299,60,825,259,214,39,250,11,304,91,514,121,13,242,46,11,1,231,24,5,7
105,臺北市中山區,行孝里,3784,10,5,155,36,420,141,94,10,114,10,146,51,274,63,6,139,21,2,0,90,13,0,3
105,臺北市中山區,下埤里,6928,30,13,312,63,985,201,165,26,233,12,237,69,383,96,4,167,51,4,2,150,7,2,4
105,臺北市中山區,江寧里,6317,56,9,416,58,996,239,98,31,226,8,181,97,267,47,3,102,22,5,0,78,11,2,0
105,臺北市中山區,江山里,6899,44,14,425,86,1064,206,158,25,242,16,196,95,329,77,3,144,30,7,0,124,17,1,2
105,臺北市中山區,中吉里,5029,44,17,279,60,745,156,101,29,169,7,181,91,214,66,5,97,35,8,0,66,15,2,2
105,臺北市中山區,中原里,4590,32,7,243,53,619,149,126,18,151,7,138,62,248,38,7,100,20,4,0,91,11,1,1
105,臺北市中山區,興亞里,4871,45,12,323,58,718,171,128,21,156,4,151,40,205,45,1,74,22,5,0,51,11,0,2
105,臺北市中山區,中央里,3244,17,9,175,30,487,97,89,16,128,2,99,45,144,31,4,64,15,1,1,43,7,1,0
105,臺北市中山區,朱馥里,5354,29,9,243,57,665,163,114,19,204,9,187,87,271,74,8,156,27,6,0,138,20,3,2
105,臺北市中山區,龍洲里,4632,55,10,274,53,739,159,113,13,170,5,142,62,140,32,5,51,11,4,0,40,8,2,2
105,臺北市中山區,朱園里,4183,38,8,291,36,612,123,93,16,143,8,131,59,164,22,7,59,24,2,0,57,7,3,0
105,臺北市中山區,埤頭里,3182,16,6,165,31,432,100,92,12,133,6,116,31,173,40,6,79,17,0,0,63,9,2,4
105,臺北市中山區,朱崙里,2546,18,5,134,23,333,74,66,12,96,1,82,28,115,24,2,57,11,3,2,53,10,1,2
105,臺北市中山區,力行里,5477,60,16,367,48,820,171,127,11,164,13,171,76,227,31,3,112,25,2,1,71,10,2,2
105,臺北市中山區,復華里,4222,36,6,239,45,592,155,118,17,141,4,132,75,140,44,9,57,18,1,0,52,8,1,6
105,臺北市中山區,金泰里,6542,47,23,503,78,888,225,183,30,175,15,174,114,280,71,7,139,53,2,0,112,20,2,2
105,臺北市中山區,北安里,2424,17,8,138,25,349,79,77,10,93,2,80,33,102,17,6,49,10,2,0,28,8,0,0
105,臺北市中正區,水源里,2732,40,12,151,33,319,92,68,10,94,6,78,26,117,22,2,62,23,1,2,55,11,1,3
105,臺北市中正區,富水里,2227,42,17,164,37,269,75,65,7,39,5,76,29,93,35,1,83,17,1,0,59,7,2,1
105,臺北市中正區,文盛里,2120,32,11,139,30,328,71,51,5,56,6,65,32,74,20,3,42,9,0,1,32,6,0,1
105,臺北市中正區,林興里,4025,51,21,300,48,515,136,111,18,96,3,127,57,167,45,3,84,15,2,0,71,9,3,4
105,臺北市中正區,河堤里,4273,72,14,304,44,682,161,110,17,146,10,108,49,154,25,8,40,13,0,0,44,12,1,3
105,臺北市中正區,頂東里,5613,54,14,361,86,860,187,152,15,160,8,128,65,222,34,2,92,26,4,1,92,9,1,3
105,臺北市中正區,網溪里,5352,52,14,375,59,815,181,143,21,147,8,158,74,195,52,5,79,15,1,0,79,7,0,1
105,臺北市中正區,板溪里,3083,24,12,194,35,413,80,69,14,84,3,78,35,174,32,2,92,16,2,0,59,5,2,1
105,臺北市中正區,螢圃里,4986,43,19,309,45,732,174,115,26,152,5,154,49,250,38,10,109,23,1,0,77,11,1,0
105,臺北市中正區,螢雪里,4108,26,15,210,47,510,140,110,22,133,6,158,41,229,59,5,136,25,1,0,76,8,1,2
105,臺北市中正區,永功里,5534,48,18,281,39,651,205,157,22,167,6,204,85,312,95,12,178,32,2,2,138,13,2,11
105,臺北市中正區,永昌里,4701,16,7,176,30,488,143,123,47,150,12,190,58,337,91,5,198,38,4,1,155,23,4,5
105,臺北市中正區,龍興里,3322,28,6,194,29,407,92,85,17,85,5,102,55,186,71,1,95,22,1,0,82,6,2,3
105,臺北市中正區,忠勤里,6165,8,5,143,40,450,166,170,35,130,13,276,88,457,145,8,458,60,6,1,225,24,8,17
105,臺北市中正區,廈安里,3621,30,10,199,36,445,102,93,11,100,3,128,60,200,50,6,89,26,0,0,76,14,2,3
105,臺北市中正區,愛國里,2807,27,9,171,19,368,105,58,10,78,4,77,55,102,37,2,53,16,2,1,30,9,1,0
105,臺北市中正區,南門里,2367,40,11,166,29,330,76,49,7,63,3,51,46,84,21,3,31,11,1,0,31,11,2,3
105,臺北市中正區,龍光里,2962,37,8,252,40,468,121,57,9,82,4,86,58,93,34,3,29,15,1,0,20,8,0,2
105,臺北市中正區,南福里,9028,129,48,708,105,1225,405,210,19,264,14,210,246,305,77,16,113,42,2,2,104,22,0,0
105,臺北市中正區,龍福里,6357,71,15,382,75,828,233,149,22,175,10,235,147,275,75,5,164,49,2,1,131,57,8,21
105,臺北市中正區,新營里,7646,142,43,671,100,1127,286,169,18,183,12,179,165,223,62,9,85,29,0,0,44,24,3,2
105,臺北市中正區,建國里,1289,12,5,88,10,170,35,44,5,45,3,30,28,40,12,2,11,8,0,0,13,3,0,0
105,臺北市中正區,光復里,3360,31,8,166,41,443,111,78,22,102,5,120,72,159,40,9,65,22,0,1,44,8,2,3
105,臺北市中正區,黎明里,2923,36,12,180,35,448,126,73,10,89,4,92,56,108,27,0,44,23,3,1,32,6,1,2
105,臺北市中正區,梅花里,2901,26,16,186,27,470,91,67,7,94,5,74,51,116,16,1,36,18,1,0,36,13,1,1
105,臺北市中正區,幸福里,4106,54,12,267,40,619,164,114,18,112,12,114,71,172,42,8,33,17,1,0,51,10,1,1
105,臺北市中正區,幸市里,4115,62,14,343,43,702,134,95,6,112,6,89,49,119,28,5,56,15,4,0,36,6,1,2
105,臺北市中正區,東門里,3573,57,16,291,48,521,122,88,10,95,10,72,52,104,46,2,59,16,1,0,52,13,1,1
105,臺北市中正區,文北里,4952,89,31,453,58,858,150,106,14,115,8,88,77,112,27,2,45,24,1,0,26,13,2,1
105,臺北市中正區,文祥里,6712,121,18,551,77,995,237,156,21,179,5,172,146,215,55,5,72,33,0,0,51,15,3,2
105,臺北市中正區,三愛里,7492,135,24,599,95,1170,250,126,14,205,7,152,134,199,65,2,76,30,3,0,57,16,0,1
105,臺北市大同區,玉泉里,2746,12,6,104,24,353,106,56,16,101,5,140,41,144,42,3,90,26,3,2,54,8,0,0
105,臺北市大同區,建明里,3126,20,2,137,25,403,105,87,14,102,4,131,53,199,42,2,76,17,10,0,61,7,2,1
105,臺北市大同區,建功里,4225,17,7,162,31,437,119,121,27,138,8,207,75,278,49,11,139,31,15,1,127,14,1,3
105,臺北市大同區,建泰里,3334,18,5,164,24,423,109,83,10,131,12,133,53,190,49,4,82,28,4,1,56,9,1,1
105,臺北市大同區,永樂里,4843,29,9,236,38,636,169,118,20,169,9,240,91,282,50,6,126,33,13,3,99,19,0,2
105,臺北市大同區,朝陽里,4077,19,8,171,35,471,139,96,27,141,8,145,72,252,62,8,124,17,11,2,91,15,1,2
105,臺北市大同區,星明里,5295,28,11,250,38,599,177,123,24,153,15,211,97,302,81,6,156,35,11,2,107,12,3,3
105,臺北市大同區,光能里,4526,17,13,160,33,502,150,131,11,149,6,166,78,314,76,9,145,30,6,1,143,13,2,2
105,臺北市大同區,大有里,4477,13,5,148,29,547,141,93,26,137,8,210,81,323,68,6,158,36,7,3,111,18,6,0
105,臺北市大同區,延平里,3860,13,9,141,23,415,139,97,16,121,7,151,71,256,52,8,158,29,7,2,101,16,5,4
105,臺北市大同區,雙連里,8514,39,19,295,61,824,285,222,53,270,13,330,171,531,162,21,329,77,15,3,271,25,11,6
105,臺北市大同區,南芳里,3580,10,5,144,27,392,104,84,15,97,9,131,51,229,66,1,135,32,8,2,98,12,4,1
105,臺北市大同區,民權里,5814,31,10,232,49,698,188,181,34,192,10,197,135,318,85,7,171,38,6,3,132,11,1,1
105,臺北市大同區,景星里,2544,8,5,79,20,206,66,71,15,50,7,89,37,202,63,2,138,33,4,1,139,18,3,8
105,臺北市大同區,隆和里,2787,11,5,92,23,293,86,65,12,100,8,116,50,211,52,8,98,22,6,1,91,9,0,5
105,臺北市大同區,蓬萊里,4511,18,8,159,45,505,145,138,20,139,10,184,74,288,70,6,168,31,13,1,124,17,2,2
105,臺北市大同區,國順里,2729,4,1,62,11,208,93,62,20,67,13,115,60,231,66,5,181,32,5,2,147,28,4,3
105,臺北市大同區,國慶里,3989,20,11,185,50,492,121,100,18,129,10,136,48,253,58,10,114,31,7,2,82,10,1,1
105,臺北市大同區,揚雅里,4025,12,4,101,21,380,96,93,26,136,8,208,94,287,76,6,259,65,8,1,204,39,6,22
105,臺北市大同區,斯文里,4950,20,6,163,28,524,120,126,22,127,7,215,82,336,112,8,255,55,6,3,191,21,6,7
105,臺北市大同區,鄰江里,5927,16,9,191,52,567,202,155,39,187,7,239,95,424,105,8,294,52,17,5,277,22,0,4
105,臺北市大同區,至聖里,7352,26,13,284,52,811,218,193,39,267,15,303,132,485,110,18,224,46,6,3,195,19,3,5
105,臺北市大同區,老師里,5409,9,6,173,40,522,179,144,44,158,3,253,78,405,119,12,242,39,7,0,213,21,2,2
105,臺北市大同區,重慶里,5970,32,14,278,55,680,208,187,24,175,6,199,82,322,108,12,199,41,10,1,170,13,1,3
105,臺北市大同區,保安里,3802,18,7,151,30,405,133,118,22,118,9,166,49,232,62,8,124,28,4,3,136,19,1,6
105,臺北市萬華區,福星里,5008,25,9,167,36,542,142,111,25,146,10,240,77,330,87,6,199,54,9,2,139,14,3,4
105,臺北市萬華區,萬壽里,3159,10,8,125,17,347,88,95,18,87,6,157,31,199,48,6,119,37,3,3,75,15,2,3
105,臺北市萬華區,西門里,3482,17,11,159,31,410,86,96,13,115,10,130,43,182,54,1,108,26,7,1,84,7,2,1
105,臺北市萬華區,新起里,6010,40,14,290,58,686,181,146,26,185,18,217,69,339,96,8,185,38,11,3,159,23,4,3
105,臺北市萬華區,菜園里,5574,16,7,209,50,568,173,150,38,157,8,218,76,411,103,8,279,53,8,4,212,11,3,5
105,臺北市萬華區,青山里,5330,15,4,125,35,513,161,129,27,154,9,241,73,380,117,5,270,72,5,5,257,26,1,8
105,臺北市萬華區,富民里,4658,14,8,138,27,467,119,111,27,142,11,158,51,329,90,5,221,55,9,3,229,26,4,1
105,臺北市萬華區,福音里,3453,10,3,137,37,392,93,93,19,112,9,138,45,229,56,6,140,20,5,2,100,8,1,6
105,臺北市萬華區,仁德里,4489,35,15,231,45,568,132,131,31,155,12,160,48,244,56,8,117,32,7,1,105,6,4,3
105,臺北市萬華區,富福里,5775,17,8,179,32,583,150,117,28,219,18,309,99,467,141,7,396,93,10,3,288,52,15,16
105,臺北市萬華區,頂碩里,6793,13,7,278,39,696,205,182,31,223,10,240,101,516,152,2,310,40,3,2,295,30,1,12
105,臺北市萬華區,雙園里,4224,16,11,165,40,416,144,113,18,132,19,142,72,318,78,7,184,23,8,0,155,20,3,5
105,臺北市萬華區,新忠里,3234,31,7,156,24,414,96,80,14,132,6,104,40,171,40,3,111,20,5,0,69,11,3,2
105,臺北市萬華區,新和里,7914,50,10,348,95,1068,266,251,35,299,19,298,118,388,113,9,196,43,6,0,120,20,6,7
105,臺北市萬華區,糖廍里,5081,15,8,185,35,546,156,145,33,115,6,210,87,395,82,4,209,52,6,0,199,14,2,7
105,臺北市萬華區,和平里,6421,9,13,183,42,552,170,142,39,158,15,241,96,502,130,17,402,62,7,6,339,31,6,10
105,臺北市萬華區,綠堤里,4099,4,9,63,21,304,134,76,25,63,11,193,97,306,106,9,267,51,5,0,212,28,7,6
105,臺北市萬華區,華江里,7893,16,9,199,62,799,233,222,43,239,10,320,123,535,172,8,409,73,12,2,308,18,3,12
