提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
行政院主計總處,臺中市１５歲以上民間常住人口之工作狀況,440,16,,2015/09/30
行政院主計總處,臺南市１５歲以上民間常住人口之工作狀況,419,14,,2015/09/30
行政院主計總處,高雄市１５歲以上民間常住人口之工作狀況,458,22,,2015/09/30
行政院主計總處,宜蘭縣１５歲以上民間常住人口之工作狀況,382,15,,2015/09/30
行政院主計總處,桃園縣１５歲以上民間常住人口之工作狀況,365,10,,2015/09/30
行政院主計總處,新竹縣１５歲以上民間常住人口之工作狀況,360,11,,2015/09/30
行政院主計總處,苗栗縣１５歲以上民間常住人口之工作狀況,350,10,,2015/09/30
行政院主計總處,彰化縣１５歲以上民間常住人口之工作狀況,361,14,,2015/09/30
行政院主計總處,南投縣１５歲以上民間常住人口之工作狀況,351,13,,2015/09/30
行政院主計總處,雲林縣１５歲以上民間常住人口之工作狀況,367,15,,2015/09/30
行政院主計總處,嘉義縣１５歲以上民間常住人口之工作狀況,371,12,,2015/09/30
行政院主計總處,屏東縣１５歲以上民間常住人口之工作狀況,387,14,,2015/09/30
行政院主計總處,臺東縣１５歲以上民間常住人口之工作狀況,344,10,,2015/09/30
行政院主計總處,花蓮縣１５歲以上民間常住人口之工作狀況,459,11,,2015/09/30
行政院主計總處,澎湖縣１５歲以上民間常住人口之工作狀況,468,9,,2015/09/30
行政院主計總處,基隆市１５歲以上民間常住人口之工作狀況,457,11,,2015/09/30
行政院主計總處,新竹市１５歲以上民間常住人口之工作狀況,391,11,,2015/09/30
行政院主計總處,嘉義市１５歲以上民間常住人口之工作狀況,449,12,,2015/09/30
行政院主計總處,金門縣１５歲以上民間常住人口之工作狀況,506,18,,2015/09/30
行政院主計總處,連江縣１５歲以上民間常住人口之工作狀況,486,16,,2015/09/30
財政部賦稅署,財政部賦稅署會計報告,"1,291","1,338",,2015/09/30
金融監督管理委員會保險局,保險安定基金業務宣導,472,42,,2015/09/30
金融監督管理委員會保險局,保險安定基金研究報告,617,42,,2015/09/30
金融監督管理委員會保險局,保險安定基金出國報告,477,46,,2015/09/30
法務部司法官學院,法務部司法官學院院長簡介,858,156,,2015/10/01
國家通訊傳播委員會,行動通信業務用戶統計數,"1,819",192,,2015/09/30
國家通訊傳播委員會,行動通信業務營業收入,672,102,,2015/09/30
國家通訊傳播委員會,行動通信業務通話分鐘數,650,65,,2015/09/30
國家通訊傳播委員會,行動通信業務基地臺統計數,684,125,,2015/09/30
國家通訊傳播委員會,兩岸來去電話量,454,32,,2015/09/30
國家通訊傳播委員會,長途電話電路數,438,25,,2015/09/30
國家通訊傳播委員會,國際電話去話次數,489,42,,2015/09/30
國家通訊傳播委員會,國際電話去話分鐘數,717,41,,2015/09/30
法務部司法官學院,法務部司法官學院組織架構,767,63,,2015/10/01
國家通訊傳播委員會,數據通信業務概況,509,56,,2015/09/30
國家通訊傳播委員會,固定通信綜合網路業務營運概況統計表,746,84,,2015/09/30
國家通訊傳播委員會,國家通訊傳播委員會辦理公告案、許可案及處分案統計表,548,25,,2015/09/30
國家通訊傳播委員會,建築物電信設備及空間設置業務量件數與金額統計,489,30,,2015/09/30
國家通訊傳播委員會,電信普及服務補助金額一覽表,609,45,,2015/09/30
國家通訊傳播委員會,電信管制射頻器材型式認證件數與金額統計,528,40,,2015/09/30
國家通訊傳播委員會,電信設備手機幅射值審驗合格型號數量統計,728,61,,2015/09/30
國家通訊傳播委員會,電信設備電信終端設備型式認證件數與金額統計,710,47,,2015/09/30
法務部司法官學院,法務部司法官學院業務職掌,831,33,,2015/10/01
金融監督管理委員會證券期貨局,股票期貨交易標的,"3,014",822,,2015/09/30
金融監督管理委員會證券期貨局,股票選擇權交易標的,"2,236",762,,2015/09/30
金融監督管理委員會證券期貨局,鉅額交易逐筆撮合之單式委託成交-期貨商品,"2,319",750,,2015/09/30
金融監督管理委員會證券期貨局,鉅額交易逐筆撮合之單式委託成交-選擇權商品,"2,183",753,,2015/09/30
金融監督管理委員會證券期貨局,鉅額交易各商品成交資訊-期貨商品,"2,186",753,,2015/09/30
金融監督管理委員會證券期貨局,鉅額交易各商品成交資訊-選擇權商品,"2,200",743,,2015/09/30
金融監督管理委員會證券期貨局,鉅額交易成交量統計-期貨商品,"2,207",749,,2015/09/30
金融監督管理委員會證券期貨局,最後結算價-期貨商品,"2,241",748,,2015/09/30
金融監督管理委員會證券期貨局,最後結算價-選擇權商品,"2,180",741,,2015/09/30
金融監督管理委員會證券期貨局,到期契約履約交割-期貨商品,"2,257",736,,2015/09/30
金融監督管理委員會證券期貨局,到期契約履約交割-選擇權商品,"2,319",749,,2015/09/30
金融監督管理委員會證券期貨局,兼營期貨商每股淨值明細表,"2,272",740,,2015/09/30
金融監督管理委員會證券期貨局,專營期貨商每股淨值明細表,"2,319",749,,2015/09/30
金融監督管理委員會證券期貨局,複委託期貨商每股淨值明細表,"2,329",751,,2015/09/30
經濟部國際貿易局,WTO小詞典,646,134,,2015/09/30
行政院主計總處,水污染品質帳-河川水質達成率,"1,021",75,,2015/09/30
行政院主計總處,水污染品質帳-水庫水質優養指數CTSI,"1,145",124,,2015/09/30
行政院主計總處,水污染品質帳-海域水質合格率,606,31,,2015/09/30
金融監督管理委員會證券期貨局,鉅額交易成交量統計-選擇權商品,"2,310",754,,2015/09/30
臺灣金融控股股份有限公司,臺灣金融控股股份有限公司104年度會計月報,872,526,,2015/09/30
經濟部國際貿易局,"各國對我國出口產品採反傾銷資訊 ",915,147,,2015/10/05
經濟部國際貿易局,大陸物品不准許輸入項目,"1,032",153,,2015/10/05
經濟部國際貿易局,大陸物品有條件准許輸入項目,"1,019",151,,2015/10/05
經濟部國際貿易局,服貿協議業管機關聯絡窗口,697,119,80,2015/10/05
經濟部國際貿易局,紡織品整合行銷與商機開發計畫,702,141,,2015/10/05
經濟部國際貿易局,補助國內大學院校學生赴新興市場企業實習計畫,832,150,,2015/10/05
經濟部國際貿易局,補助紡織公會參加國際展覽及辦理非展覽計畫,621,137,,2015/09/30
經濟部國際貿易局,貿易局自行辦理各項訓練及研討會參與人數性別統計,632,143,,2015/09/30
經濟部國際貿易局,貿易推廣相關措施,837,152,,2015/09/30
國家安全會議,國家安全會議105年度單位預算案,"1,677",145,,2015/09/30
經濟部中小企業處,中小企業行銷價值躍升計畫_優質商品,677,74,,2015/10/01
經濟部中小企業處,中小企業行銷價值躍升計畫_最新消息,737,37,,2015/10/01
經濟部中小企業處,中小企業行銷價值躍升計畫_行銷服務團顧問名單,808,74,,2015/10/01
經濟部中小企業處,微型及個人事業支援與輔導計畫_學習梯隊訊息,476,20,,2015/10/01
經濟部中小企業處,微型及個人事業支援與輔導計畫_微學習數位課程,656,38,,2015/10/01
經濟部中小企業處,微型及個人事業支援與輔導計畫_活動訊息,579,38,,2015/10/01
經濟部中小企業處,育成加速卓越服務網_破殼而出企業公告,558,24,,2015/10/01
經濟部中小企業處,育成加速卓越服務網_績優育成中心公告,657,37,,2015/10/01
經濟部中小企業處,育成加速卓越服務網_育成協調中心公告,598,19,,2015/10/01
經濟部中小企業處,育成加速卓越服務網_育成補捐助申請須知公告,559,23,,2015/10/01
金融監督管理委員會銀行局,本國銀行體系資本適足率,"2,592",296,,2015/10/01
臺灣糖業股份有限公司,台灣糖業公司_中彰區處溪湖糖廠糖業文化園區,427,15,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_中彰區處農場辦公據點,431,17,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_南靖休閒廣場,367,20,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_台糖研究所對外技術移轉資訊集,661,26,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_永續發展報告書,494,20,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_畜殖肉品工場據點,412,23,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_畜殖飼料工場據點,350,13,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_花蓮觀光糖廠營業商圈,886,120,,2015/11/09
臺灣糖業股份有限公司,台灣糖業公司_量販賣場活動花絮,477,22,,2015/11/09
金融監督管理委員會證券期貨局,上市公司董監事持股餘額明細資料,"7,175",775,60,2015/10/01
金融監督管理委員會證券期貨局,上櫃公司董監事持股餘額明細資料,"3,394",334,100,2015/10/01
金融監督管理委員會證券期貨局,上市公司每日內部人持股轉讓事前申報表-持股轉讓日報表,"3,607",115,,2015/10/01
金融監督管理委員會證券期貨局,上櫃公司每日內部人持股轉讓事前申報表-持股轉讓日報表,"3,165",72,60,2015/10/01
金融監督管理委員會證券期貨局,上市公司每日內部人持股轉讓事前申報表-持股未轉讓日報表,"3,087",92,,2015/10/01
金融監督管理委員會證券期貨局,上櫃公司每日內部人持股轉讓事前申報表-持股未轉讓日報表,"3,656",85,,2015/10/01
金融監督管理委員會證券期貨局,上市公司金管會證券期貨局裁罰案件專區,"2,679",87,,2015/10/01
金融監督管理委員會證券期貨局,上櫃公司金管會證券期貨局裁罰案件專區,"2,796",60,,2015/10/01
經濟部中央地質調查所,經濟部中央地質調查所_出國報告,"1,304",688,,2015/10/05
教育部體育署,全國運動場館資訊,"4,702",626,20,2015/10/01
財政部,財政年報,"1,106",313,,2015/10/01
衛生福利部會計處,104年度食品安全保護基金附屬單位預算(法定預算),498,25,,2015/10/07
高雄高等行政法院,高雄高等行政法院104年9月會計報告,808,86,,2015/10/01
財政部,中華民國財政,995,285,,2015/10/01
財政部,"Guide to ROC Taxes","1,133",283,100,2015/10/01
澎湖縣政府,澎湖縣政府最新債務資訊,"1,114",280,,2015/10/16
教育部體育署,打造運動島核定活動場次數,668,34,,2015/10/01
財政部財政人員訓練所,財政部財政人員訓練所「費率計價標準」,552,30,,2015/12/07
技術處,總統創新獎得獎專輯,819,105,100,2015/10/05
臺灣臺東地方法院,"臺灣臺東地方法院104年度9月份會計報告 (XML檔)",589,10,,2015/10/02
考選部,104年9月份考選部考選業務基金會計月報,828,113,,2015/10/02
國家發展委員會,創業拔萃方案,603,80,,2015/10/04
國家發展委員會,中長期資金運用與推動情形,658,155,20,2015/10/04
國家發展委員會,自由經濟示範區規劃方案(修正案),817,43,20,2015/10/04
國家發展委員會,行政院列管案件進度季(年)報,608,86,,2015/11/06
國家發展委員會,行政院管制計畫實地查證報告,596,35,,2015/11/11
國家發展委員會,行政院管制計畫評核報告,954,83,,2015/10/26
國家發展委員會,國營事業年度工作考成總報告,796,176,,2015/11/06
國家發展委員會,國家發展委員會委員會決議,753,204,,2015/10/04
國家發展委員會,國家發展委員會大事紀,"1,293",390,,2015/10/04
國家發展委員會,國家發展委員會重要統計資料,"1,348",533,,2015/10/04
國家發展委員會,國家發展委員會新聞稿,"1,238",51,,2015/10/04
國家發展委員會,政府入口網-安全專題,769,59,,2015/10/04
國家發展委員會,國家發展委員會招標資訊,814,247,20,2015/11/06
國家發展委員會,10大類民生商品電子發票價格資訊,"1,205",168,,2015/11/06
內政部建築研究所,內政部建築研究所性能實驗中心檢測服務試驗報告書一覽表,529,32,,2015/10/05
臺灣臺南地方法院,104年09月臺灣臺南地方法院會計報告,959,24,,2015/10/05
考選部,考選部104年度9月份會計報告,671,225,,2015/10/06
經濟部貿易調查委員會,中國石油化學工業開發股份有限公司申請對自美國、日本及韓國進口之丙烯腈課徵反傾銷稅暨臨時課徵反傾銷稅並依法追溯課徵案產業損害初步調查公開資料,587,12,,2015/11/09
經濟部貿易調查委員會,中華民國台灣半導體產業協會申請對自美國進口之動態隨機存取記憶體課徵反傾銷稅暨臨時反傾銷稅案產業損害初步調查公開資料,411,13,,2015/11/09
中華郵政股份有限公司,紀念戳圖,667,62,,2016/08/22
臺灣高等法院花蓮分院,臺灣高等法院花蓮分院104年度9月份會計月報,593,19,,2015/10/06
法務部會計處,法務部矯正機關作業基金決算(按年),686,273,,2015/10/08
經濟部貿易調查委員會,中華民國台灣半導體產業協會申請對自美國進口之動態隨機存取記憶體課徵反傾銷稅暨臨時反傾銷稅案產業損害最後調查公開資料,465,12,,2015/11/09
經濟部貿易調查委員會,亞洲水泥、台灣水泥、幸福水泥、信大水泥及中國力霸等股份有限公司申請對自菲律賓及韓國進口卜特蘭水泥及熟料課徵反傾銷稅暨臨時課徵反傾銷稅案產業損害初步調查公開資料,545,22,,2015/11/09
經濟部貿易調查委員會,亞洲水泥、台灣水泥、幸福水泥、信大水泥及中國力霸等股份有限公司申請對自菲律賓及韓國進口卜特蘭水泥及熟料課徵反傾銷稅暨臨時課徵反傾銷稅案產業損害最後調查公開資料,872,24,,2015/11/09
經濟部貿易調查委員會,利商股份有限公司申請停止對日本進口Ｈ型鋼課徵反傾銷稅案產業損害調查公開資料,532,14,,2015/11/09
